source_page,event_id,title,price_min,price_max,places_theatre,adress,event_date_from,event_date_to,event_date_text,date_source
30,6649707,Литературное путешествие «Добро пожаловать в Диканьку»,300,300,Красноярская городская библиотека им. В. Каверина,"Красноярский край, г. Красноярск, ул. Семафорная, д. 251",2026-04-28,2026-04-28,2026-04-28,list
30,6445640,Игра «Путешествие по городу»,300,300,Красноярская городская библиотека им. К. Паустовского,"Красноярский край, г. Красноярск, ул. им Героя Советского Союза А.В.Водянников, д. 2",2026-04-24,2026-04-24,2026-04-24,list
30,4297760,Интеллектуальная игра «Где логика?»,100,100,Красноярская городская детская библиотека им. С. Михалкова,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-05-14,2026-05-14,2026-05-14,list
31,4412892,Аудиоквест «Квартал»,200,200,Красноярская городская детская библиотека им. А. Грина,"Красноярский край, г. Красноярск, ул. Семафорная, д. 251",2026-04-23,2026-04-23,2026-04-23,list
31,4115026,Литературная игра «Тайна пушкинских строк»,300,300,Красноярская городская библиотека им. И. Тургенева,"Красноярский край, г. Красноярск, Медицинский пер., д. 16А",2026-04-24,2026-04-24,2026-04-24,list
31,6546492,Литературная игра «Чеховская история»,100,100,Красноярская городская детская библиотека им. С. Маршака,"Красноярский край, г. Красноярск, Комсомольский пр-кт., д. 15",2026-05-19,2026-05-19,2026-05-19,list
31,5606794,Литературная игра «По страницам русской классики»,100,100,Красноярская городская детская библиотека им. Л. Кассиля,"Красноярский край, г. Красноярск, ул. Калинина, д. 4",2026-05-15,2026-05-15,2026-05-15,list
31,6449786,Творческая встреча «Наследие В.И. Сурикова»,250,250,Красноярская городская детская библиотека им. З. Портновой,"Красноярский край, г. Красноярск, ул. Юшкова, д. 20",2026-05-07,2026-05-07,2026-05-07,list
31,6034052,Литературный турнир «Прочтение»,100,100,Красноярская городская детская библиотека им. С. Маршака,"Красноярский край, г. Красноярск, Комсомольский пр-кт., д. 15",2026-05-12,2026-05-12,2026-05-12,list
31,4157798,Интеллектуальная игра «Знатоки литературы»,300,300,Красноярская городская библиотека им. А. Блока,"Красноярский край, г. Красноярск, ул. Академгородок, д. 21",2026-05-20,2026-05-20,2026-05-20,list
31,5908347,Литературная игра «В поиске потерянных душ»,300,300,Красноярская городская библиотека им. Н. Гоголя,"Красноярский край, г. Красноярск, ул. Транзитная, д. 52",2026-05-22,2026-05-22,2026-05-22,list
31,6680092,Интеллектуальная игра «Соль речи»,100,100,Красноярская городская детская библиотека им. С. Михалкова,"Красноярский край, г. Красноярск, ул. Щорса, д. 46",2026-05-21,2026-05-21,2026-05-21,list
31,6450844,Творческая программа «По мотивам мезенской росписи»,250,250,Красноярская городская детская библиотека им. З. Портновой,"Красноярский край, г. Красноярск, ул. Юшкова, д. 20",2026-05-08,2026-05-08,2026-05-08,list
31,2398079,Спектакль «Надежда»,900,900,Театр «Крылья» г. Красноярска,"Красноярский край, г. Красноярск, ул. Ленина, д. 126",2026-04-26,2026-04-26,2026-04-26,list
31,3070890,Показ фильма «Летят журавли»,1,50,Дом кино г. Красноярска,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 88",2026-04-28,2026-04-28,2026-04-28,list
31,6735985,Вахта Памяти «Имена героев Великой Отечественной войны в названиях улиц г. Красноярска»,0,0,Красноярская городская детская библиотека им. В. Драгунского,"Красноярский край, г. Красноярск, пр-кт. им.газеты ""Красноярский рабочий"", д. 115а",2026-05-05,2026-05-05,2026-05-05,list
31,6616227,Спектакль «Деревья умирают стоя»,200,250,Дворец культуры «Кировский»,"Красноярский край, г. Красноярск, ул. Кутузова, д. 91",2026-05-06,2026-05-06,2026-05-06,list
31,6746805,Литературная игра «Талант — явление сибирское»,300,300,Красноярская городская библиотека им. В. Маяковского,"Красноярский край, г. Красноярск, ул. Глинки, д. 24",2026-05-06,2026-05-06,2026-05-06,list
31,6736256,Творческая мастерская Самоделкина,0,0,Красноярская городская детская библиотека им. П. Бажова,"Красноярский край, г. Красноярск, ул. Академика Павлова, д. 75",2026-06-10,2026-06-10,2026-06-10,list
31,5950075,Литературная игра «Таинственное путешествие с Булгаковым»,300,300,Красноярская городская библиотека им. М. Булгакова,"Красноярский край, г. Красноярск, ул. Тобольская, д. 33б",2026-05-19,2026-05-19,2026-05-19,list
31,5306601,Мастер-класс «Чудесное мгновение»,250,250,Центральная детская библиотека Березовского района || Библиотека с. Элита,"Красноярский край, Березовский р-н., пгт. Березовка, ул. Маяковского, д. 21 || Красноярский край, г. Красноярск, п. Элита, ул. Заводская, зд. 14",2026-09-10,2026-09-10,2026-09-10,list
31,6548320,Спектакль «Ай да Пушкин!»,900,900,Театр «Крылья» г. Красноярска,"Красноярский край, г. Красноярск, ул. Ленина, д. 126",2026-05-17,2026-05-17,2026-05-17,list
31,5949127,Литературное путешествие «Лабиринты разума»,300,300,Красноярская городская библиотека им. С. Есенина || Красноярская городская библиотека им. В. Белинского,"Красноярский край, г. Красноярск, ул. Железнодорожников, д. 14А || Красноярский край, г. Красноярск, ул. Мичурина, д. 63",2026-05-21,2026-05-21,2026-05-21,list
32,6784532,Концерт «Исходный такт будущего»,500,500,Дворец культуры «Кировский»,"Красноярский край, г. Красноярск, ул. Кутузова, д. 91",2026-05-21,2026-05-21,2026-05-21,list
32,4801070,"Мастер-класс «Видеть, слушать, чувствовать природу»",200,200,Красноярская городская детская библиотека им. М. Пришвина,"Красноярский край, г. Красноярск, ул. Волжская, д. 29",2026-06-26,2026-06-26,2026-06-26,list
32,4941196,Квест «Профессии мечты»,400,400,Культурный центр на Высотной,"Красноярский край, г. Красноярск, Свободный пр-кт., д. 48",2026-06-30,2026-06-30,2026-06-30,list
32,3722001,Мастер-класс «Игрушка «Новогодний гном»,200,200,Нефтепроводская библиотека || Библиотека с. Элита,"Красноярский край, Березовский р-н., пгт. Березовка, ул. Сурикова, д. 12 || Красноярский край, г. Красноярск, п. Элита, ул. Заводская, зд. 14",2026-12-05,2026-12-05,2026-12-05,list
32,5913833,Краеведческая игра «Культурный код Красноярья»,300,300,Красноярская городская библиотека им. Н. Некрасова,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 39А",2026-05-19,2026-05-19,2026-05-19,list
32,4336294,Мастер-класс «Украшения из эпоксидной смолы»,200,200,Красноярская городская детская библиотека «Жар-птица»,"Красноярский край, г. Красноярск, пр-кт. 60 лет Образования СССР, д. 31",2026-05-16,2026-05-16,2026-05-16,list
32,4999364,Интеллектуальная игра «Нетипичный Красноярск»,300,300,Красноярская городская библиотека им. А. Фадеева || Красноярская городская библиотека им. А. Черкасова,"Красноярский край, г. Красноярск, ул. Мичурина, д. 8 || Красноярский край, г. Красноярск, ул. Северо-Енисейская, д. 52",2026-06-23,2026-06-23,2026-06-23,list
32,6319354,Игра «Путешествие в мир Гоголя: ревизорские тайны»,100,100,Красноярская городская детская библиотека им. В. Дубинина,"Красноярский край, г. Красноярск, ул. Юности, д. 22",2026-04-23,2026-04-23,2026-04-23,list
32,4159273,Интеллектуальная игра «Пушкиниана»,300,300,Красноярская городская библиотека им. К. Паустовского,"Красноярский край, г. Красноярск, ул. им Героя Советского Союза А.В.Водянников, д. 2",2026-04-29,2026-04-29,2026-04-29,list
32,2798286,Творческий курс «Мастерята»,0,0,Красноярская центральная городская детская библиотека им. Н. Островского,"Красноярский край, г. Красноярск, ул. Дубровинского, д. 78А",2026-04-29,2026-04-29,2026-04-29,list
32,6407831,Краеведческая игра «Северные мотивы»,300,300,Красноярская городская библиотека им. А. Серафимовича || Красноярская городская библиотека им. Ф. Достоевского,"Красноярский край, г. Красноярск, ул. Гусарова,  д 27А || Красноярский край, г. Красноярск, ул. Высотная, д. 25",2026-05-14,2026-05-14,2026-05-14,list
32,5956555,Интеллектуальная игра «Раскрывая тайны России»,300,300,Красноярская городская библиотека им. Н. Добролюбова,"Красноярский край, г. Красноярск, им газеты Красноярский Рабочий пр-кт., д. 102",2026-05-13,2026-05-13,2026-05-13,list
32,3454965,Мастер-класс «Цвет литературы»,300,300,Красноярская городская библиотека им. А. Серафимовича,"Красноярский край, г. Красноярск, ул. Гусарова,  д 27А",2026-05-21,2026-05-21,2026-05-21,list
32,6481536,Мастер-класс «Полосатый знак»,0,0,Красноярская городская детская библиотека им. П. Бажова,"Красноярский край, г. Красноярск, ул. Академика Павлова, д. 75",2026-06-06,2026-06-06,2026-06-06,list
32,3786710,Интеллектуальная игра «Великие полководцы»,300,300,Красноярская городская библиотека им. А. М. Горького || Красноярская городская библиотека им. Я. Свердлова || Красноярская городская библиотека им. Н. Добролюбова,"Красноярский край, г. Красноярск, ул. Перенсона, д. 23 || Красноярский край, г. Красноярск, ул. Алеши Тимошенкова, д. 191 || Красноярский край, г. Красноярск, им газеты Красноярский Рабочий пр-кт., д. 102",2026-05-21,2026-05-21,2026-05-21,list
32,6680102,Интеллектуальная игра «Могучая река Ионесси»,100,100,Красноярская городская детская библиотека им. В. Драгунского,"Красноярский край, г. Красноярск, пр-кт. им.газеты ""Красноярский рабочий"", д. 115а",2026-05-21,2026-05-21,2026-05-21,list
32,3928463,"Литературное расследование «Дело о влюбленном молодце, царице и чудесах»",100,100,Красноярская городская детская библиотека им. В. Драгунского,"Красноярский край, г. Красноярск, пр-кт. им.газеты ""Красноярский рабочий"", д. 115а",2026-05-22,2026-05-22,2026-05-22,list
32,4136796,Мастер-класс «Пейзажные зарисовки»,300,300,Красноярская городская библиотека им. И. Рождественского || Красноярская городская библиотека им. М. Светлова,"Красноярский край, г. Красноярск, ул. Семафорная, д. 15а || Красноярский край, г. Красноярск, ул. Урванцева, д. 23",2026-05-27,2026-05-27,2026-05-27,list
32,5529065,Концерт «Наше время»,300,1000,Дворец культуры «Кировский»,"Красноярский край, г. Красноярск, ул. Кутузова, д. 91",2026-06-27,2026-06-27,2026-06-27,list
32,3296785,Мастер-класс «Зверюшки из шариков»,0,0,Красноярская городская детская библиотека им. О. Кошевого,"Красноярский край, г. Красноярск, ул. Новая Заря, д. 9",2026-06-11,2026-06-11,2026-06-11,list
33,2763049,Игра «Азбука Красноярья»,100,100,Красноярская городская детская библиотека им. З. Космодемьянской,"Красноярский край, г. Красноярск, ул. Ады Лебедевой, д. 149",2026-04-24,2026-04-24,2026-04-24,list
33,3531596,Спектакль «Провинциалка»,900,900,Театр «Крылья» г. Красноярска,"Красноярский край, г. Красноярск, ул. Ленина, д. 126",2026-05-24,2026-05-24,2026-05-24,list
33,5306650,Мастер-класс по росписи матрешек,250,250,Центральная детская библиотека Березовского района || Шумковская библиотека || Библиотека с. Элита,"Красноярский край, Березовский р-н., пгт. Березовка, ул. Маяковского, д. 21 || Красноярский край, Березовский р-н., пгт. Березовка, ул. Маяковского, д. 21 || Красноярский край, г. Красноярск, п. Элита, ул. Заводская, зд. 14",2026-09-12,2026-09-12,2026-09-12,list
33,5306513,Историческая викторина «От Руси до России»,200,200,Центральная детская библиотека Березовского района || Нефтепроводская библиотека || Библиотека с. Элита,"Красноярский край, Березовский р-н., пгт. Березовка, ул. Маяковского, д. 21 || Красноярский край, Березовский р-н., пгт. Березовка, ул. Сурикова, д. 12 || Красноярский край, г. Красноярск, п. Элита, ул. Заводская, зд. 14",2026-11-14,2026-11-14,2026-11-14,list
33,6680052,Творческая программа «Хохломская роспись»,250,250,Красноярская городская детская библиотека им. Г. Щукина,"Красноярский край, г. Красноярск, ул. 60 лет Октября, д. 22",2026-05-15,2026-05-15,2026-05-15,list
33,5078077,Литературная игра «В петле времени»,300,300,Красноярская городская библиотека им. М. Светлова || Красноярская городская библиотека им. Ленинского комсомола,"Красноярский край, г. Красноярск, ул. Урванцева, д. 23 || Красноярский край, г. Красноярск, ул. Карла Маркса, д. 21",2026-05-15,2026-05-15,2026-05-15,list
33,3460247,Интеллектуально-познавательная игра «Мозговой штурм»,100,100,Красноярская городская детская библиотека им. Б. Житкова,"Красноярский край, г. Красноярск, ул. Новая, д. 60",2026-05-21,2026-05-21,2026-05-21,list
33,5371212,Литературная игра «В погоне за царь-рыбой»,300,300,Красноярская городская библиотека им. И. Тургенева || Красноярская городская библиотека им. В. Белинского || Красноярская городская библиотека им. Н. Некрасова,"Красноярский край, г. Красноярск, Медицинский пер., д. 16А || Красноярский край, г. Красноярск, ул. Мичурина, д. 63 || Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 39А",2026-05-22,2026-05-22,2026-05-22,list
33,5143550,Мастер-класс «Кот из носка»,200,200,Библиотека с. Элита || Библиотека с. Арейское || Библиотека п. Минино,"Красноярский край, г. Красноярск, п. Элита, ул. Заводская, зд. 14 || Красноярский край, Емельяновский р-н., с. Арейское,  переулок Дачный,  3 || Красноярский край, Емельяновский р-н., мкр. Геолог (поселок Минино), д. 9",2026-06-13,2026-06-13,2026-06-13,list
33,6285029,Интеллектуальная игра «Искатели народной мудрости»,100,100,Красноярская городская детская библиотека им. А. Грина,"Красноярский край, г. Красноярск, ул. Семафорная, д. 251",2026-04-29,2026-04-29,2026-04-29,list
33,4909634,Игра «Зеленая карта»,250,250,Красноярская городская детская библиотека им. М. Пришвина,"Красноярский край, г. Красноярск, ул. Волжская, д. 29",2026-05-22,2026-05-22,2026-05-22,list
33,5397707,Концерт «Домой с Победой»,300,600,Средняя школа № 156 г. Красноярска,"Красноярский край, г. Красноярск, ул. Светлова, зд. 36",2026-04-28,2026-04-28,2026-04-28,list
33,5956643,Поэтическая экскурсия «О войне рифмованной строкой»,300,400,Музей «Мемориал Победы»,"Красноярский край, г. Красноярск, ул. Дудинская, д. 2А",2026-12-18,2026-12-18,2026-12-18,list
33,5380383,Мастер-класс «Объемная открытка»,250,250,Красноярская городская детская библиотека им. О. Кошевого,"Красноярский край, г. Красноярск, ул. Новая Заря, д. 9",2026-06-17,2026-06-17,2026-06-17,list
33,3836499,Мастер-класс «Украшения из ювелирной смолы»,1500,1500,Музей художника Б. Я. Ряузова,"Красноярский край, г. Красноярск, ул. Ленина, д. 127",2026-12-27,2026-12-27,2026-12-27,list
33,6802475,Показ фильма «Каждый мечтает о собаке»,1,50,Дом кино г. Красноярска || Енисей кино,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 88 || Красноярский край, г. Красноярск, ул. Пролетарская, д. 153",2026-05-11,2026-05-11,2026-05-11,list
33,2763569,Интеллектуальный турнир «Литературный ринг»,100,100,Красноярская городская детская библиотека им. П. Бажова,"Красноярский край, г. Красноярск, ул. Академика Павлова, д. 75",2026-08-28,2026-08-28,2026-08-28,list
33,5969759,Краеведческая игра «В поисках диверсанта»,350,450,Музей «Мемориал Победы»,"Красноярский край, г. Красноярск, ул. Дудинская, д. 2А",2026-12-19,2026-12-19,2026-12-19,list
33,6743969,Выставка «Художник и Театр»,10,500,Музей художника Б. Я. Ряузова,"Красноярский край, г. Красноярск, ул. Ленина, д. 127",2026-05-08,2026-05-08,2026-05-08,list
33,5017353,Мастер-класс «Акварельный четверг»,800,800,Музей-усадьба В. И. Сурикова,"Красноярский край, г. Красноярск, ул. Ленина, д. 98",2026-08-13,2026-08-13,2026-08-13,list
34,6657260,Книжно-иллюстративная выставка «Образ Екатерины Великой в искусстве и литературе»,0,0,Красноярская городская библиотека им. М. Булгакова,"Красноярский край, г. Красноярск, ул. Тобольская, д. 33б",2026-04-30,2026-04-30,2026-04-30,list
34,6784251,Художественная выставка «Диалог поколений»,50,100,Арт-галерея «13-А»,"Красноярский край, г. Красноярск, пр-кт. Металлургов, д. 13А",2026-05-17,2026-05-17,2026-05-17,list
34,5862964,Показ фильма «Поле чудес»,1,50,Дом кино г. Красноярска || Городской дом культуры им. А. О. Арутюняна,"Красноярский край, г. Красноярск, пр-кт. Мира, д. 88 || Красноярский край, г. Енисейск, ул. Ленина,  д 44",2026-05-18,2026-05-18,2026-05-18,list
34,5104492,Показ фильма «Возвращение попугая Кеши»,130,150,Седельниковский досуговый центр «Светоч» || Енисей кино || Кинотеатр «Родина» || Городской дом культуры им. А. О. Арутюняна,"Омская обл., Седельниковский р-н., с. Седельниково, ул. Избышева, д. 22 || Красноярский край, г. Красноярск, ул. Пролетарская, д. 153 || Омская обл., Крутинский р-н., рп. Крутинка, ул. Ленина, д. 14 || Красноярский край, г. Енисейск, ул. Ленина,  д 44",2026-05-22,2026-05-22,2026-05-22,list
34,5227766,Обзорная экскурсия по Музею-усадьбе В.И. Сурикова,100,400,Музей-усадьба В. И. Сурикова,"Красноярский край, г. Красноярск, ул. Ленина, д. 98",2026-08-20,2026-08-20,2026-08-20,list
34,1798445,Экспозиция Музея-усадьбы В.И. Сурикова,150,250,Музей-усадьба В. И. Сурикова,"Красноярский край, г. Красноярск, ул. Ленина, д. 98",2026-08-20,2026-08-20,2026-08-20,list
34,5270677,Лекции по искусству Красноярского края,110,110,Музей художника Б. Я. Ряузова,"Красноярский край, г. Красноярск, ул. Ленина, д. 127",2026-05-29,2026-05-29,2026-05-29,list
34,5270654,Занятие «Путешествие в пейзаж»,80,140,Музей художника Б. Я. Ряузова,"Красноярский край, г. Красноярск, ул. Ленина, д. 127",2026-05-31,2026-05-31,2026-05-31,list
34,6526891,Показ фильма «Папа может»,50,50,Пильнинский культурно-досуговый центр || Музей им. братьев Мозжухиных || Специализированный детский кинотеатр «Мечта» || Железногорский культурно-досуговый центр || Кинотеатр «Знамя» г. Усть-Лабинска || Районный дворец культуры и искусств «Конда» || Золотаревский досуговый центр || Барсовский многофункциональный культурно-досуговый центр || Благовещенский сельский дом культуры || Мелиховский культурно-просветительный центр || Центр креативных индустрий г. Новосибирска || Параньгинский районный центр культуры и досуга || Центр культурного развития «Радужный»,"Нижегородская обл., Пильнинский р-н., рп. Пильна, ул. Тарлыкова, д. 8 || Пензенская обл., Пензенский р-н., с. Кондоль, ул. Совхозная, двлд. 8 || Красноярский край, г. Красноярск, ул. Мичурина, д. 30 || Курская обл., Железногорский р-н., д. Студенок, ул. Советская,  д 9 || Краснодарский край, г. Усть-Лабинск, Усть-Лабинский р-н., ул. Ленина, д. 62 || АО. Ханты-Мансийский Автономный округ - Югра, Кондинский р-н., пгт. Междуреченский, ул. Волгоградская, д. 11 || Пензенская обл., Пензенский р-н., рп. Золотаревка, ул. Ленина, влд. 26 || АО. Ханты-Мансийский Автономный округ - Югра, Сургутский р-н., пгт. Барсово, ул. Центральная, д. 5 || Архангельская обл., Вельский р-н., с. Благовещенское, ул. Центральная, зд. 3 || Ростовская обл., Усть-Донецкий р-н., ст-ца. Мелиховская, ул. Интернациональная, зд. 72а || Новосибирская обл., г. Новосибирск, ул. Каинская, д. 4 || Респ. Марий Эл, Параньгинский р-н., пгт. Параньга, ул. Гагарина, д. 20 || Белгородская обл., Красненский р-н., с. Красное, ул. Подгорная, д. 2",2026-05-01,2026-05-01,2026-05-01,list
34,6394338,Арт-практикум «Симфония цвета»,140,140,Музей художника Б. Я. Ряузова,"Красноярский край, г. Красноярск, ул. Ленина, д. 127",2026-12-19,2026-12-19,2026-12-19,list
34,1770499,"Выставка «Борис Ряузов. Пейзажи, этюды, артефакты»",60,300,Музей художника Б. Я. Ряузова,"Красноярский край, г. Красноярск, ул. Ленина, д. 127",2026-12-20,2026-12-20,2026-12-20,list
34,6574380,Показ фильма «Ритмы мечты»,50,50,Городской дом культуры им. А. О. Арутюняна || Городской дом культуры «Мечта» || Культурно-досуговый центр им. Владимира Высоцкого || Культурно-досуговый центр «Юбилейный» || Енисей кино || Дом культуры п. Красногорьевского,"Красноярский край, г. Енисейск, ул. Ленина,  д 44 || Красноярский край, г. Сосновоборск, ул. Ленинского Комсомола, д. 7 || Красноярский край, г. Норильск, ул. Строителей,  д 17 || Красноярский край, г. Назарово, ул. Арбузова, д. 62 || Красноярский край, г. Красноярск, ул. Пролетарская, д. 153 || Красноярский край, Богучанский р-н., п. Красногорьевский, ул. Ленина,  д 11а",2026-04-25,2026-04-25,2026-04-25,list
34,2278805,"Показ фильма «Там, где наш дом»",50,350,Специализированный детский кинотеатр «Мечта»,"Красноярский край, г. Красноярск, ул. Мичурина, д. 30",2026-12-31,2026-12-31,2026-12-31,list
34,6414282,Музейный образовательный проект «Памятные даты Великой Отечественной войны»,200,200,Музей «Мемориал Победы»,"Красноярский край, г. Красноярск, ул. Дудинская, д. 2А",2026-12-18,2026-12-18,2026-12-18,list
34,6035347,Показ фильма «Артек. Сквозь Столетия»,1,50,Дом культуры «Заря» || Городской дом культуры им. А. О. Арутюняна || Городской кинотеатр «Мир» || Енисей кино || Досуговый центр Буинского района || Центр культуры и кино «Родина» || Боготольский городской дворец культуры им. В. И. Трегубовича,"Архангельская обл., г. Няндома, Няндомский р-н., ул. Советская,  д 18 || Красноярский край, г. Енисейск, ул. Ленина,  д 44 || Респ. Татарстан, г. Казань, ул. Достоевского, д. 30 || Красноярский край, г. Красноярск, ул. Пролетарская, д. 153 || Респ. Татарстан, г. Буинск, Буинский р-н., ул. Р.Люксембург, д. 65 || Свердловская обл., Артемовский р-н., п. Буланаш, Театральная пл., стр. 1А || Красноярский край, г. Боготол, ул. 40 лет Октября, д. 12",2026-04-30,2026-04-30,2026-04-30,list
